,Date,Level
191,2011-01-09 01:00:00,65.0
192,2011-01-09 02:00:00,65.0
193,2011-01-09 03:00:00,57.0
194,2011-01-09 04:00:00,45.0
195,2011-01-09 05:00:00,33.0
196,2011-01-09 06:00:00,23.0
197,2011-01-09 07:00:00,17.0
198,2011-01-09 08:00:00,16.0
199,2011-01-09 09:00:00,24.0
200,2011-01-09 10:00:00,36.0
201,2011-01-09 11:00:00,47.0
202,2011-01-09 12:00:00,54.0
203,2011-01-09 13:00:00,55.0
204,2011-01-09 14:00:00,49.0
205,2011-01-09 15:00:00,36.0
206,2011-01-09 16:00:00,22.0
207,2011-01-09 17:00:00,8.0
208,2011-01-09 18:00:00,-1.0
209,2011-01-09 19:00:00,-4.0
210,2011-01-09 20:00:00,1.0
211,2011-01-09 21:00:00,12.0
212,2011-01-09 22:00:00,27.0
213,2011-01-09 23:00:00,40.0
214,2011-01-10 00:00:00,51.0
215,2011-01-10 01:00:00,57.0
216,2011-01-10 02:00:00,61.0
217,2011-01-10 03:00:00,59.0
218,2011-01-10 04:00:00,51.0
219,2011-01-10 05:00:00,40.0
220,2011-01-10 06:00:00,29.0
221,2011-01-10 07:00:00,23.0
222,2011-01-10 08:00:00,20.0
223,2011-01-10 09:00:00,23.0
224,2011-01-10 10:00:00,34.0
225,2011-01-10 11:00:00,46.0
226,2011-01-10 12:00:00,54.0
227,2011-01-10 13:00:00,57.0
228,2011-01-10 14:00:00,55.0
229,2011-01-10 15:00:00,47.0
230,2011-01-10 16:00:00,33.0
231,2011-01-10 17:00:00,22.0
232,2011-01-10 18:00:00,13.0
233,2011-01-10 19:00:00,8.0
234,2011-01-10 20:00:00,9.0
235,2011-01-10 21:00:00,17.0
236,2011-01-10 22:00:00,31.0
237,2011-01-10 23:00:00,44.0
238,2011-01-11 00:00:00,56.0
239,2011-01-11 01:00:00,65.0
240,2011-01-11 02:00:00,70.0
241,2011-01-11 03:00:00,70.0
242,2011-01-11 04:00:00,65.0
243,2011-01-11 05:00:00,55.0
244,2011-01-11 06:00:00,46.0
245,2011-01-11 07:00:00,38.0
246,2011-01-11 08:00:00,34.0
247,2011-01-11 09:00:00,33.0
248,2011-01-11 10:00:00,36.0
249,2011-01-11 11:00:00,41.0
250,2011-01-11 12:00:00,45.0
251,2011-01-11 13:00:00,48.0
252,2011-01-11 14:00:00,48.0
253,2011-01-11 15:00:00,42.0
254,2011-01-11 16:00:00,33.0
255,2011-01-11 17:00:00,24.0
256,2011-01-11 18:00:00,18.0
257,2011-01-11 19:00:00,14.0
258,2011-01-11 20:00:00,14.0
259,2011-01-11 21:00:00,19.0
260,2011-01-11 22:00:00,28.0
261,2011-01-11 23:00:00,39.0
262,2011-01-12 00:00:00,49.0
263,2011-01-12 01:00:00,57.0
264,2011-01-12 02:00:00,63.0
265,2011-01-12 03:00:00,65.0
266,2011-01-12 04:00:00,63.0
267,2011-01-12 05:00:00,58.0
268,2011-01-12 06:00:00,50.0
269,2011-01-12 07:00:00,41.0
270,2011-01-12 08:00:00,32.0
271,2011-01-12 09:00:00,24.0
272,2011-01-12 10:00:00,20.0
273,2011-01-12 11:00:00,18.0
274,2011-01-12 12:00:00,19.0
275,2011-01-12 13:00:00,22.0
276,2011-01-12 14:00:00,20.0
277,2011-01-12 15:00:00,20.0
278,2011-01-12 16:00:00,16.0
279,2011-01-12 17:00:00,11.0
280,2011-01-12 18:00:00,8.0
281,2011-01-12 19:00:00,6.0
282,2011-01-12 20:00:00,7.0
283,2011-01-12 21:00:00,10.0
284,2011-01-12 22:00:00,17.0
285,2011-01-12 23:00:00,25.0
286,2011-01-13 00:00:00,35.0
287,2011-01-13 01:00:00,44.0
288,2011-01-13 02:00:00,50.0
289,2011-01-13 03:00:00,56.0
290,2011-01-13 04:00:00,60.0
291,2011-01-13 05:00:00,60.0
292,2011-01-13 06:00:00,56.0
293,2011-01-13 07:00:00,48.0
294,2011-01-13 08:00:00,40.0
295,2011-01-13 09:00:00,31.0
296,2011-01-13 10:00:00,22.0
297,2011-01-13 11:00:00,15.0
298,2011-01-13 12:00:00,11.0
299,2011-01-13 13:00:00,9.0
300,2011-01-13 14:00:00,10.0
301,2011-01-13 15:00:00,15.0
302,2011-01-13 16:00:00,19.0
303,2011-01-13 17:00:00,22.0
304,2011-01-13 18:00:00,24.0
305,2011-01-13 19:00:00,25.0
306,2011-01-13 20:00:00,25.0
307,2011-01-13 21:00:00,25.0
308,2011-01-13 22:00:00,27.0
309,2011-01-13 23:00:00,32.0
310,2011-01-14 00:00:00,39.0
311,2011-01-14 01:00:00,45.0
312,2011-01-14 02:00:00,52.0
313,2011-01-14 03:00:00,58.0
314,2011-01-14 04:00:00,61.0
315,2011-01-14 05:00:00,63.0
316,2011-01-14 06:00:00,61.0
317,2011-01-14 07:00:00,55.0
318,2011-01-14 08:00:00,45.0
319,2011-01-14 09:00:00,35.0
320,2011-01-14 10:00:00,25.0
321,2011-01-14 11:00:00,14.0
322,2011-01-14 12:00:00,4.0
323,2011-01-14 13:00:00,-2.0
324,2011-01-14 14:00:00,-4.0
325,2011-01-14 15:00:00,-2.0
326,2011-01-14 16:00:00,3.0
327,2011-01-14 17:00:00,12.0
328,2011-01-14 18:00:00,21.0
329,2011-01-14 19:00:00,28.0
330,2011-01-14 20:00:00,35.0
331,2011-01-14 21:00:00,38.0
332,2011-01-14 22:00:00,39.0
333,2011-01-14 23:00:00,39.0
334,2011-01-15 00:00:00,39.0
335,2011-01-15 01:00:00,42.0
336,2011-01-15 02:00:00,45.0
337,2011-01-15 03:00:00,49.0
338,2011-01-15 04:00:00,56.0
339,2011-01-15 05:00:00,63.0
340,2011-01-15 06:00:00,64.0
341,2011-01-15 07:00:00,63.0
342,2011-01-15 08:00:00,56.0
343,2011-01-15 09:00:00,47.0
344,2011-01-15 10:00:00,34.0
345,2011-01-15 11:00:00,19.0
346,2011-01-15 12:00:00,6.0
347,2011-01-15 13:00:00,-7.0
348,2011-01-15 14:00:00,-14.0
349,2011-01-15 15:00:00,-15.0
350,2011-01-15 16:00:00,-10.0
351,2011-01-15 17:00:00,1.0
352,2011-01-15 18:00:00,14.0
353,2011-01-15 19:00:00,26.0
354,2011-01-15 20:00:00,32.0
355,2011-01-15 21:00:00,32.0
356,2011-01-15 22:00:00,30.0
357,2011-01-15 23:00:00,23.0
358,2011-01-16 00:00:00,19.0
359,2011-01-16 01:00:00,19.0
360,2011-01-16 02:00:00,19.0
361,2011-01-16 03:00:00,23.0
362,2011-01-16 04:00:00,31.0
363,2011-01-16 05:00:00,39.0
364,2011-01-16 06:00:00,47.0
365,2011-01-16 07:00:00,53.0
366,2011-01-16 08:00:00,55.0
367,2011-01-16 09:00:00,53.0
368,2011-01-16 10:00:00,40.0
369,2011-01-16 11:00:00,24.0
370,2011-01-16 12:00:00,6.0
371,2011-01-16 13:00:00,-10.0
372,2011-01-16 14:00:00,-25.0
373,2011-01-16 15:00:00,-32.0
374,2011-01-16 16:00:00,-32.0
375,2011-01-16 17:00:00,-24.0
376,2011-01-16 18:00:00,-8.0
377,2011-01-16 19:00:00,8.0
378,2011-01-16 20:00:00,21.0
379,2011-01-16 21:00:00,30.0
380,2011-01-16 22:00:00,33.0
381,2011-01-16 23:00:00,32.0
382,2011-01-17 00:00:00,27.0
383,2011-01-17 01:00:00,19.0
384,2011-01-17 02:00:00,14.0
385,2011-01-17 03:00:00,16.0
386,2011-01-17 04:00:00,25.0
387,2011-01-17 05:00:00,37.0
388,2011-01-17 06:00:00,49.0
389,2011-01-17 07:00:00,59.0
390,2011-01-17 08:00:00,65.0
391,2011-01-17 09:00:00,63.0
392,2011-01-17 10:00:00,54.0
393,2011-01-17 11:00:00,38.0
394,2011-01-17 12:00:00,17.0
395,2011-01-17 13:00:00,0.0
396,2011-01-17 14:00:00,-18.0
397,2011-01-17 15:00:00,-30.0
398,2011-01-17 16:00:00,-37.0
399,2011-01-17 17:00:00,-32.0
400,2011-01-17 18:00:00,-12.0
401,2011-01-17 19:00:00,10.0
402,2011-01-17 20:00:00,27.0
403,2011-01-17 21:00:00,42.0
404,2011-01-17 22:00:00,51.0
405,2011-01-17 23:00:00,54.0
406,2011-01-18 00:00:00,48.0
407,2011-01-18 01:00:00,37.0
408,2011-01-18 02:00:00,28.0
409,2011-01-18 03:00:00,23.0
410,2011-01-18 04:00:00,25.0
411,2011-01-18 05:00:00,34.0
412,2011-01-18 06:00:00,47.0
413,2011-01-18 07:00:00,59.0
414,2011-01-18 08:00:00,67.0
415,2011-01-18 09:00:00,71.0
416,2011-01-18 10:00:00,66.0
417,2011-01-18 11:00:00,50.0
418,2011-01-18 12:00:00,31.0
419,2011-01-18 13:00:00,9.0
420,2011-01-18 14:00:00,-12.0
421,2011-01-18 15:00:00,-30.0
422,2011-01-18 16:00:00,-41.0
423,2011-01-18 17:00:00,-40.0
424,2011-01-18 18:00:00,-23.0
425,2011-01-18 19:00:00,1.0
426,2011-01-18 20:00:00,21.0
427,2011-01-18 21:00:00,40.0
428,2011-01-18 22:00:00,52.0
429,2011-01-18 23:00:00,59.0
430,2011-01-19 00:00:00,59.0
431,2011-01-19 01:00:00,49.0
432,2011-01-19 02:00:00,36.0
433,2011-01-19 03:00:00,25.0
434,2011-01-19 04:00:00,19.0
435,2011-01-19 05:00:00,20.0
436,2011-01-19 06:00:00,30.0
437,2011-01-19 07:00:00,44.0
438,2011-01-19 08:00:00,57.0
439,2011-01-19 09:00:00,65.0
440,2011-01-19 10:00:00,68.0
441,2011-01-19 11:00:00,60.0
442,2011-01-19 12:00:00,43.0
443,2011-01-19 13:00:00,24.0
444,2011-01-19 14:00:00,0.0
445,2011-01-19 15:00:00,-20.0
446,2011-01-19 16:00:00,-36.0
447,2011-01-19 17:00:00,-42.0
448,2011-01-19 18:00:00,-32.0
449,2011-01-19 19:00:00,-11.0
450,2011-01-19 20:00:00,14.0
451,2011-01-19 21:00:00,35.0
452,2011-01-19 22:00:00,50.0
453,2011-01-19 23:00:00,62.0
454,2011-01-20 00:00:00,65.0
455,2011-01-20 01:00:00,60.0
456,2011-01-20 02:00:00,45.0
457,2011-01-20 03:00:00,29.0
458,2011-01-20 04:00:00,19.0
459,2011-01-20 05:00:00,12.0
460,2011-01-20 06:00:00,13.0
461,2011-01-20 07:00:00,24.0
462,2011-01-20 08:00:00,42.0
463,2011-01-20 09:00:00,58.0
464,2011-01-20 10:00:00,70.0
465,2011-01-20 11:00:00,70.0
466,2011-01-20 12:00:00,62.0
467,2011-01-20 13:00:00,43.0
468,2011-01-20 14:00:00,22.0
469,2011-01-20 15:00:00,2.0
470,2011-01-20 16:00:00,-17.0
471,2011-01-20 17:00:00,-29.0
472,2011-01-20 18:00:00,-29.0
473,2011-01-20 19:00:00,-14.0
474,2011-01-20 20:00:00,9.0
475,2011-01-20 21:00:00,31.0
476,2011-01-20 22:00:00,51.0
477,2011-01-20 23:00:00,65.0
478,2011-01-21 00:00:00,71.0
479,2011-01-21 01:00:00,68.0
480,2011-01-21 02:00:00,53.0
481,2011-01-21 03:00:00,36.0
482,2011-01-21 04:00:00,20.0
483,2011-01-21 05:00:00,11.0
484,2011-01-21 06:00:00,9.0
485,2011-01-21 07:00:00,17.0
486,2011-01-21 08:00:00,33.0
487,2011-01-21 09:00:00,51.0
488,2011-01-21 10:00:00,63.0
489,2011-01-21 11:00:00,71.0
490,2011-01-21 12:00:00,70.0
491,2011-01-21 13:00:00,59.0
492,2011-01-21 14:00:00,44.0
493,2011-01-21 15:00:00,25.0
494,2011-01-21 16:00:00,6.0
495,2011-01-21 17:00:00,-9.0
496,2011-01-21 18:00:00,-17.0
497,2011-01-21 19:00:00,-14.0
498,2011-01-21 20:00:00,1.0
499,2011-01-21 21:00:00,21.0
500,2011-01-21 22:00:00,41.0
501,2011-01-21 23:00:00,55.0
502,2011-01-22 00:00:00,66.0
503,2011-01-22 01:00:00,69.0
504,2011-01-22 02:00:00,63.0
505,2011-01-22 03:00:00,50.0
506,2011-01-22 04:00:00,35.0
507,2011-01-22 05:00:00,24.0
508,2011-01-22 06:00:00,16.0
509,2011-01-22 07:00:00,16.0
510,2011-01-22 08:00:00,24.0
511,2011-01-22 09:00:00,40.0
512,2011-01-22 10:00:00,56.0
513,2011-01-22 11:00:00,66.0
514,2011-01-22 12:00:00,75.0
515,2011-01-22 13:00:00,76.0
516,2011-01-22 14:00:00,63.0
517,2011-01-22 15:00:00,45.0
518,2011-01-22 16:00:00,26.0
519,2011-01-22 17:00:00,10.0
520,2011-01-22 18:00:00,-4.0
521,2011-01-22 19:00:00,-9.0
522,2011-01-22 20:00:00,-1.0
523,2011-01-22 21:00:00,16.0
524,2011-01-22 22:00:00,35.0
525,2011-01-22 23:00:00,56.0
526,2011-01-23 00:00:00,71.0
527,2011-01-23 01:00:00,80.0
528,2011-01-23 02:00:00,80.0
529,2011-01-23 03:00:00,70.0
530,2011-01-23 04:00:00,52.0
531,2011-01-23 05:00:00,33.0
532,2011-01-23 06:00:00,19.0
533,2011-01-23 07:00:00,11.0
534,2011-01-23 08:00:00,12.0
535,2011-01-23 09:00:00,22.0
536,2011-01-23 10:00:00,38.0
537,2011-01-23 11:00:00,52.0
538,2011-01-23 12:00:00,60.0
539,2011-01-23 13:00:00,61.0
540,2011-01-23 14:00:00,53.0
541,2011-01-23 15:00:00,37.0
542,2011-01-23 16:00:00,18.0
543,2011-01-23 17:00:00,0.0
544,2011-01-23 18:00:00,-14.0
545,2011-01-23 19:00:00,-21.0
546,2011-01-23 20:00:00,-17.0
547,2011-01-23 21:00:00,-4.0
548,2011-01-23 22:00:00,15.0
549,2011-01-23 23:00:00,33.0
550,2011-01-24 00:00:00,49.0
551,2011-01-24 01:00:00,60.0
552,2011-01-24 02:00:00,64.0
553,2011-01-24 03:00:00,61.0
554,2011-01-24 04:00:00,47.0
555,2011-01-24 05:00:00,31.0
556,2011-01-24 06:00:00,16.0
557,2011-01-24 07:00:00,5.0
558,2011-01-24 08:00:00,1.0
559,2011-01-24 09:00:00,6.0
560,2011-01-24 10:00:00,19.0
561,2011-01-24 11:00:00,34.0
562,2011-01-24 12:00:00,44.0
563,2011-01-24 13:00:00,48.0
564,2011-01-24 14:00:00,46.0
565,2011-01-24 15:00:00,33.0
566,2011-01-24 16:00:00,17.0
567,2011-01-24 17:00:00,2.0
568,2011-01-24 18:00:00,-10.0
569,2011-01-24 19:00:00,-17.0
570,2011-01-24 20:00:00,-17.0
571,2011-01-24 21:00:00,-5.0
572,2011-01-24 22:00:00,11.0
573,2011-01-24 23:00:00,27.0
574,2011-01-25 00:00:00,41.0
575,2011-01-25 01:00:00,52.0
576,2011-01-25 02:00:00,60.0
577,2011-01-25 03:00:00,60.0
578,2011-01-25 04:00:00,51.0
579,2011-01-25 05:00:00,37.0
580,2011-01-25 06:00:00,24.0
581,2011-01-25 07:00:00,12.0
582,2011-01-25 08:00:00,3.0
583,2011-01-25 09:00:00,1.0
584,2011-01-25 10:00:00,4.0
585,2011-01-25 11:00:00,11.0
586,2011-01-25 12:00:00,19.0
587,2011-01-25 13:00:00,26.0
588,2011-01-25 14:00:00,27.0
589,2011-01-25 15:00:00,22.0
590,2011-01-25 16:00:00,13.0
591,2011-01-25 17:00:00,4.0
592,2011-01-25 18:00:00,-5.0
593,2011-01-25 19:00:00,-9.0
594,2011-01-25 20:00:00,-9.0
595,2011-01-25 21:00:00,-1.0
596,2011-01-25 22:00:00,12.0
597,2011-01-25 23:00:00,27.0
598,2011-01-26 00:00:00,41.0
599,2011-01-26 01:00:00,53.0
600,2011-01-26 02:00:00,62.0
601,2011-01-26 03:00:00,67.0
602,2011-01-26 04:00:00,65.0
603,2011-01-26 05:00:00,55.0
604,2011-01-26 06:00:00,43.0
605,2011-01-26 07:00:00,31.0
606,2011-01-26 08:00:00,18.0
607,2011-01-26 09:00:00,8.0
608,2011-01-26 10:00:00,2.0
609,2011-01-26 11:00:00,3.0
610,2011-01-26 12:00:00,8.0
611,2011-01-26 13:00:00,14.0
612,2011-01-26 14:00:00,18.0
613,2011-01-26 15:00:00,18.0
614,2011-01-26 16:00:00,16.0
615,2011-01-26 17:00:00,13.0
616,2011-01-26 18:00:00,10.0
617,2011-01-26 19:00:00,11.0
618,2011-01-26 20:00:00,14.0
619,2011-01-26 21:00:00,19.0
620,2011-01-26 22:00:00,27.0
621,2011-01-26 23:00:00,35.0
622,2011-01-27 00:00:00,44.0
623,2011-01-27 01:00:00,52.0
624,2011-01-27 02:00:00,60.0
625,2011-01-27 03:00:00,65.0
626,2011-01-27 04:00:00,66.0
627,2011-01-27 05:00:00,60.0
628,2011-01-27 06:00:00,50.0
629,2011-01-27 07:00:00,38.0
630,2011-01-27 08:00:00,25.0
631,2011-01-27 09:00:00,14.0
632,2011-01-27 10:00:00,6.0
633,2011-01-27 11:00:00,1.0
634,2011-01-27 12:00:00,0.0
635,2011-01-27 13:00:00,2.0
636,2011-01-27 14:00:00,7.0
637,2011-01-27 15:00:00,10.0
638,2011-01-27 16:00:00,13.0
639,2011-01-27 17:00:00,17.0
640,2011-01-27 18:00:00,21.0
641,2011-01-27 19:00:00,25.0
642,2011-01-27 20:00:00,27.0
643,2011-01-27 21:00:00,29.0
644,2011-01-27 22:00:00,31.0
645,2011-01-27 23:00:00,32.0
646,2011-01-28 00:00:00,37.0
647,2011-01-28 01:00:00,44.0
648,2011-01-28 02:00:00,51.0
649,2011-01-28 03:00:00,56.0
650,2011-01-28 04:00:00,60.0
651,2011-01-28 05:00:00,60.0
652,2011-01-28 06:00:00,56.0
653,2011-01-28 07:00:00,50.0
654,2011-01-28 08:00:00,41.0
655,2011-01-28 09:00:00,31.0
656,2011-01-28 10:00:00,21.0
657,2011-01-28 11:00:00,12.0
658,2011-01-28 12:00:00,5.0
659,2011-01-28 13:00:00,0.0
660,2011-01-28 14:00:00,-1.0
661,2011-01-28 15:00:00,0.0
662,2011-01-28 16:00:00,4.0
663,2011-01-28 17:00:00,10.0
664,2011-01-28 18:00:00,17.0
665,2011-01-28 19:00:00,24.0
666,2011-01-28 20:00:00,31.0
667,2011-01-28 21:00:00,36.0
668,2011-01-28 22:00:00,40.0
669,2011-01-28 23:00:00,43.0
670,2011-01-29 00:00:00,44.0
671,2011-01-29 01:00:00,43.0
672,2011-01-29 02:00:00,43.0
673,2011-01-29 03:00:00,45.0
674,2011-01-29 04:00:00,49.0
675,2011-01-29 05:00:00,54.0
676,2011-01-29 06:00:00,58.0
677,2011-01-29 07:00:00,59.0
678,2011-01-29 08:00:00,57.0
679,2011-01-29 09:00:00,49.0
680,2011-01-29 10:00:00,37.0
681,2011-01-29 11:00:00,25.0
682,2011-01-29 12:00:00,12.0
683,2011-01-29 13:00:00,0.0
684,2011-01-29 14:00:00,-9.0
685,2011-01-29 15:00:00,-14.0
686,2011-01-29 16:00:00,-12.0
687,2011-01-29 17:00:00,-3.0
688,2011-01-29 18:00:00,12.0
689,2011-01-29 19:00:00,27.0
690,2011-01-29 20:00:00,40.0
691,2011-01-29 21:00:00,48.0
692,2011-01-29 22:00:00,51.0
693,2011-01-29 23:00:00,49.0
694,2011-01-30 00:00:00,43.0
695,2011-01-30 01:00:00,36.0
696,2011-01-30 02:00:00,33.0
697,2011-01-30 03:00:00,36.0
698,2011-01-30 04:00:00,42.0
699,2011-01-30 05:00:00,50.0
700,2011-01-30 06:00:00,57.0
701,2011-01-30 07:00:00,62.0
702,2011-01-30 08:00:00,63.0
703,2011-01-30 09:00:00,59.0
704,2011-01-30 10:00:00,52.0
705,2011-01-30 11:00:00,38.0
706,2011-01-30 12:00:00,25.0
707,2011-01-30 13:00:00,10.0
708,2011-01-30 14:00:00,-3.0
709,2011-01-30 15:00:00,-12.0
710,2011-01-30 16:00:00,-11.0
711,2011-01-30 17:00:00,0.0
712,2011-01-30 18:00:00,15.0
713,2011-01-30 19:00:00,31.0
714,2011-01-30 20:00:00,46.0
715,2011-01-30 21:00:00,56.0
716,2011-01-30 22:00:00,61.0
717,2011-01-30 23:00:00,62.0
718,2011-01-31 00:00:00,52.0
719,2011-01-31 01:00:00,39.0
720,2011-01-31 02:00:00,28.0
721,2011-01-31 03:00:00,22.0
722,2011-01-31 04:00:00,23.0
723,2011-01-31 05:00:00,31.0
724,2011-01-31 06:00:00,43.0
725,2011-01-31 07:00:00,53.0
726,2011-01-31 08:00:00,62.0
727,2011-01-31 09:00:00,65.0
728,2011-01-31 10:00:00,59.0
729,2011-01-31 11:00:00,48.0
730,2011-01-31 12:00:00,33.0
